id,x,y
9200951059,-122.4321824,37.7847163
9200951060,-122.4321918,37.7847513
9200951063,-122.4317888,37.7848302
9200951065,-122.4319585,37.7850025
9200951068,-122.4318217,37.7850231
9200951070,-122.431929,37.7850486
9201290571,-122.435616,37.7971574
9203586528,-122.4310542,37.7850504
9203586532,-122.4309553,37.785139
9203586533,-122.4309325,37.7850078
9203586536,-122.4302276,37.7852614
9203603319,-122.4310597,37.7850796
9205698666,-122.4614717,37.7892456
9205698669,-122.4619774,37.7892612
9205698672,-122.4621755,37.7892133
9205698710,-122.4659791,37.7903071
9205698764,-122.4663693,37.7903248
9205698770,-122.4669162,37.7909146
9205698771,-122.4668764,37.7910072
9205698830,-122.4680627,37.7931611
9205698857,-122.4680992,37.7939001
9205698873,-122.4650752,37.7923326
9205698930,-122.4650298,37.7923251
9205698957,-122.4679384,37.7928266
9205699036,-122.4655178,37.7918431
9205699044,-122.4654467,37.7923721
9205699049,-122.4653851,37.7923449
9205699084,-122.4607325,37.7893916
9205699141,-122.464051,37.7929406
9205699160,-122.4674762,37.7945502
9205699168,-122.4686666,37.7943601
9205699180,-122.4644901,37.7929802
9205782676,-122.4685868,37.7942744
9205782709,-122.4718891,37.7910433
9205916336,-122.4723386,37.7906859
9207168122,-122.4460044,37.7758716
9207168135,-122.4452446,37.7761512
9207168138,-122.4452319,37.7759696
9207168139,-122.4451743,37.7759769
9207168142,-122.4461216,37.7768135
9207384081,-122.4138506,37.7621737
9207384083,-122.4138144,37.7623197
9209919059,-122.403462,37.8044904
9209919060,-122.4032577,37.8051991
9209919062,-122.4035896,37.8048947
9209919063,-122.4033518,37.805123
9212400674,-122.471942,37.7908585
9212411520,-122.4725812,37.7938219
9212411672,-122.4688106,37.7941376
9212411681,-122.468978,37.7942598
9212411685,-122.4686868,37.7943822
9212435222,-122.4652169,37.7936653
9212435223,-122.4652005,37.7936455
9215515917,-122.4058604,37.7960604
9234607021,-122.3946807,37.7803854
9234607024,-122.3946066,37.7805941
9234607026,-122.3946891,37.7805865
9234607027,-122.3947523,37.7806374
9234607028,-122.3948011,37.7806792
9234607029,-122.3946484,37.7806268
9234607030,-122.3947119,37.7806713
9234607031,-122.3947501,37.7807002
9234607033,-122.3945795,37.7806773
9234607034,-122.3946474,37.7807277
9234607035,-122.3946794,37.7807498
9234607037,-122.3950143,37.7806518
9235029399,-122.4170042,37.804971
9235029400,-122.4170706,37.80493
9238242750,-122.3644768,37.8122528
9247776170,-122.3886889,37.7679841
9247776171,-122.3887746,37.7681594
9247776172,-122.3887609,37.7677554
9247776175,-122.3877099,37.7688541
9247776176,-122.3877114,37.7688729
9247776177,-122.3874887,37.7688689
9247776178,-122.3874905,37.7688871
9247776179,-122.38754,37.7689981
9247776180,-122.3875127,37.7689369
9247776181,-122.3877226,37.7689891
9247776182,-122.3877164,37.7689246
9247776184,-122.3876696,37.7690108
9247776185,-122.3875905,37.7690177
9247776186,-122.3875422,37.7690205
9247776187,-122.3879143,37.7672309
9247776188,-122.3878888,37.7671023
9247776189,-122.3883072,37.7670771
9247776190,-122.3883049,37.7670597
9247776191,-122.3882832,37.7668778
9247776192,-122.3882955,37.7669803
9247776193,-122.3882818,37.7668601
9247776196,-122.388168,37.7670861
9251127766,-122.4412367,37.7357662
9251127774,-122.4411143,37.73696
9251127782,-122.4411385,37.7374636
9251127784,-122.441094,37.7376389
9251127787,-122.4428343,37.7418614
9251127814,-122.4441694,37.741895
9251127815,-122.444095,37.7419552
9251157122,-122.4437778,37.7421475
9251428171,-122.4471883,37.7540381
9251428172,-122.4471576,37.754054
9251428181,-122.4480579,37.7556407
9251428186,-122.4418443,37.7579474
9251428187,-122.4420749,37.7578878
9251428199,-122.4401906,37.7573053
9251446489,-122.436117,37.76065
9251446490,-122.4362033,37.7606444
9254051585,-122.4356744,37.7839056
9267305334,-122.3974875,37.7751576
9267383750,-122.4686727,37.7063426
9274012695,-122.4355426,37.7889044
9274012696,-122.4357204,37.7888802
9274012697,-122.435682,37.788678
9288802283,-122.3617279,37.8133907
9288802284,-122.3617063,37.813467
9288944452,-122.39011,37.7765451
9288944454,-122.3903845,37.7768846
9288944460,-122.390787,37.7772332
9288944469,-122.3910679,37.7774898
9288944491,-122.3904287,37.7771969
9288964499,-122.4023366,37.7698795
9288964500,-122.4022884,37.7698896
9288964501,-122.4021431,37.7700028
9288964502,-122.4021431,37.7700286
9288964505,-122.4022457,37.7701121
9288964506,-122.402438,37.7699574
9288964511,-122.4021267,37.7700157
9288964512,-122.4022264,37.7699379
9288964513,-122.4021861,37.7700636
9288964514,-122.4023846,37.7699164
9292367514,-122.4193045,37.7961084
9301919018,-122.407477,37.7842831
9301919019,-122.4068527,37.7847761
9306667142,-122.4721527,37.7144869
9309895981,-122.3867245,37.7490698
9309895982,-122.386732,37.7491464
9315444306,-122.3995162,37.7768819
9315473269,-122.4613339,37.7686945
9316380701,-122.4202827,37.769918
9316380702,-122.4198556,37.7699179
9316380703,-122.4198008,37.7702968
9316380704,-122.4203012,37.7702163
9316380705,-122.4198436,37.7700007
9316380706,-122.419828,37.7701089
9316380708,-122.4198884,37.7702827
9316380709,-122.4202884,37.7700094
9316380710,-122.4202951,37.7701182
9316380712,-122.420347,37.7706447
9316380713,-122.4203384,37.7705645
9316395517,-122.4196733,37.7704459
9316395518,-122.4196887,37.7705108
9316395520,-122.4196177,37.7708141
9316395521,-122.4195837,37.7709251
9316395522,-122.4195708,37.7709644
9316395523,-122.4195583,37.7710042
9316395531,-122.4188225,37.7698267
9316395532,-122.4190958,37.7698657
9322948788,-122.4844584,37.7302504
9323115300,-122.3798771,37.7511896
9323115301,-122.3797608,37.749971
9323115306,-122.3796477,37.7486878
9323115307,-122.3805624,37.7486358
9323115308,-122.3760663,37.7488913
9323115315,-122.3764547,37.7488692
9323161317,-122.376581,37.750159
9323161318,-122.3767009,37.7513777
9323161319,-122.3767626,37.7519327
9323161320,-122.376851,37.7488467
9323161322,-122.3769828,37.7501352
9323161323,-122.3771035,37.7513566
9323161324,-122.3772627,37.7488233
9323161328,-122.3773848,37.7501114
9323161329,-122.3775002,37.7513321
9323161330,-122.3776674,37.7488003
9323161334,-122.3777698,37.7500887
9323161335,-122.3778865,37.7513082
9323161336,-122.3780539,37.7487784
9323161340,-122.3781692,37.7500651
9323161341,-122.3782875,37.7512834
9323161342,-122.3784616,37.7487552
9323161345,-122.3785669,37.7500416
9323161346,-122.3786829,37.7512592
9323161347,-122.3788414,37.7487336
9323161350,-122.3789622,37.7500182
9323161351,-122.3790761,37.7512363
9323161352,-122.379246,37.7487106
9323161355,-122.3793647,37.7499944
9323161356,-122.3794738,37.7512131
9323161360,-122.379952,37.7499597
9323161361,-122.3800665,37.7511785
9323161362,-122.3800199,37.7486666
9323161368,-122.380153,37.7499478
9323161369,-122.3802559,37.7511675
9323161374,-122.3803338,37.7499371
9323161379,-122.3804964,37.7499275
9323161380,-122.3805923,37.751032
9323161384,-122.3806652,37.7499176
9323161385,-122.3807494,37.7509435
9323161389,-122.3808275,37.749908
9323161390,-122.3809063,37.7508646
9323161394,-122.3809978,37.7498979
9323161395,-122.3810804,37.7507772
9323161396,-122.3811717,37.7498876
9323161397,-122.3812296,37.7507429
9323161398,-122.3813394,37.7498777
9323161399,-122.3815087,37.7498677
9323161400,-122.3815627,37.7507113
9323161401,-122.3816937,37.7498568
9323161403,-122.3761913,37.750182
9323161404,-122.3763174,37.7513972
9323162406,-122.3718086,37.7398901
9323162411,-122.3722011,37.7402972
9323162412,-122.3721446,37.7398664
9323162413,-122.3719953,37.7403113
9323162414,-122.3719452,37.7398801
9323207317,-122.3718304,37.7402068
9323207321,-122.3723055,37.7400693
9323207322,-122.3725565,37.7400585
9323207327,-122.3948354,37.7427952
9323215926,-122.3860297,37.721086
9323215927,-122.3855662,37.7215973
9323215928,-122.3861768,37.7211694
9323215929,-122.3857133,37.7216808
9323215930,-122.3863435,37.7212639
9323215931,-122.38588,37.7217753
9323215932,-122.3864834,37.7213433
9323215933,-122.3860198,37.7218546
9323215934,-122.386643,37.7214338
9323215937,-122.3858796,37.7210008
9323215940,-122.3857311,37.7209166
9323251345,-122.4163557,37.7111711
9323251347,-122.4182028,37.7103237
9326071990,-122.4038026,37.7909567
9326071993,-122.4039568,37.7910871
9333092990,-122.4190362,37.8020059
9333092992,-122.4190124,37.8020072
9333092997,-122.4185607,37.8022137
9333093001,-122.4183768,37.8020847
9333093004,-122.4189601,37.8020137
9333093007,-122.4189718,37.8020125
9333093010,-122.4188758,37.8020201
9333093013,-122.4187011,37.8022028
9333113112,-122.4192396,37.8019758
9333113113,-122.4189851,37.8020113
9349974703,-122.4856,37.7008896
9349974710,-122.4849704,37.7012064
9349974713,-122.4859834,37.7009072
9349974714,-122.4860491,37.7007192
9350022141,-122.4848047,37.7015693
9350022143,-122.4846389,37.7013941
9350022144,-122.4847283,37.7012812
9350022145,-122.4847268,37.7015187
9350022146,-122.4848644,37.7012391
9350022147,-122.485025,37.7012869
9350022148,-122.4851043,37.7014042
9350022149,-122.4848842,37.7011009
9350022421,-122.4879875,37.6994353
9372684636,-122.4509794,37.7630761
9372684637,-122.4509982,37.7630534
9372684638,-122.4521958,37.7629218
9372684639,-122.4523372,37.762903
9372684640,-122.4522651,37.7629126
9372684641,-122.4521726,37.7629257
9372684642,-122.4508318,37.7630959
9372684643,-122.4495691,37.7632413
9372684644,-122.4495529,37.7632542
9372684645,-122.4508556,37.76309
9372684646,-122.4508255,37.7630751
9372684647,-122.4509049,37.7630845
9372684648,-122.4508163,37.7630353
9372684649,-122.4508818,37.7629703
9372684650,-122.4509871,37.7630136
9372684651,-122.4524079,37.7636191
9372684652,-122.4524341,37.7637487
9372684655,-122.4493564,37.7632205
9372684657,-122.4495227,37.7631459
9372684658,-122.4494402,37.7631518
9372684659,-122.4495601,37.7631947
9372684661,-122.4494637,37.7632666
9372715051,-122.4481081,37.7665339
9372715054,-122.4481744,37.7665197
9372715061,-122.4470023,37.7630296
9372715069,-122.4466013,37.7637551
9372715070,-122.4464845,37.7638823
9372715071,-122.4463742,37.7638065
9372715072,-122.4464179,37.7638366
9372715073,-122.4463587,37.7637967
9372715074,-122.4469596,37.7629005
9372715075,-122.4471609,37.7630191
9372715076,-122.4470816,37.7630244
9372715077,-122.44689,37.7617215
9372715081,-122.446694,37.761712
9372715082,-122.4466871,37.7617322
9372715083,-122.4466737,37.761711
9372715085,-122.446958,37.7618516
9372715086,-122.44694,37.7618671
9372715091,-122.4464118,37.7608833
9372715092,-122.4466,37.7608915
9372752857,-122.451402,37.7586496
9372752858,-122.4571176,37.7636181
9372752859,-122.4563376,37.7638424
9372752860,-122.4577899,37.7634191
9372752861,-122.45788,37.7633971
9372752862,-122.4580516,37.7633464
9372752863,-122.4581556,37.7633231
9372752864,-122.4567947,37.763898
9372752865,-122.4567091,37.7639232
9372848302,-122.4587194,37.7671036
9372848303,-122.4585958,37.767145
9372848304,-122.4550793,37.7680392
9372848305,-122.4550014,37.7680471
9372848306,-122.4549296,37.7682621
9372848307,-122.4549025,37.7682456
9372848312,-122.4537833,37.7683256
9372848313,-122.4537711,37.7682467
9372848315,-122.4535922,37.7687507
9372853217,-122.4541468,37.7683301
9372853225,-122.4538671,37.7701356
9372853226,-122.4457816,37.7730943
9372853228,-122.4458184,37.7731223
9372853229,-122.445879,37.773115
9372853230,-122.4459693,37.773104
9372853233,-122.4457841,37.7731103
9372853234,-122.4458992,37.7732036
9372853235,-122.445784,37.7733555
9372853236,-122.445752,37.7732217
9372853237,-122.4457018,37.7730228
9372853238,-122.4457387,37.773169
9372853239,-122.445468,37.7732026
9372853241,-122.4454553,37.7731509
9372853242,-122.4457257,37.7731175
9372853243,-122.4442618,37.7731308
9372853244,-122.4443436,37.7732885
9372853245,-122.4443479,37.7733017
9372853248,-122.4426565,37.7733353
9372853249,-122.4426773,37.773408
9372879889,-122.4322506,37.7647022
9372879892,-122.4319343,37.7644279
9372879893,-122.4319347,37.7644181
9372879894,-122.4322355,37.7646884
9372879895,-122.4320009,37.7645106
9372879896,-122.4320764,37.7645663
9373695673,-122.4720488,37.778745
9373695674,-122.4721144,37.7786499
9373695675,-122.472128,37.77884
9373695676,-122.4722544,37.7786435
9373695677,-122.4722682,37.7788335
9373695678,-122.4723594,37.7787806
9373695680,-122.4723567,37.7787312
9373695681,-122.4721808,37.7808156
9373695682,-122.4721724,37.7805283
9373695683,-122.4724881,37.7808231
9373695684,-122.4722052,37.7808348
9373695685,-122.4722707,37.7808321
9373695686,-122.4723488,37.7808289
9373695687,-122.4725029,37.7808005
9373695688,-122.4724839,37.7805158
9373695689,-122.4724892,37.780595
9373695690,-122.4724974,37.7807173
9373695691,-122.4724659,37.780499
9373695692,-122.4721861,37.7805133
9373695693,-122.4720192,37.7808333
9373695695,-122.4718924,37.7808464
9373695698,-122.4722064,37.7808605
9373695699,-122.4721461,37.7808277
9373695704,-122.4724118,37.7808263
9373695707,-122.4728084,37.7808045
9373695708,-122.4725043,37.7808162
9373695713,-122.4720216,37.7825169
9373695714,-122.4721366,37.7825097
9373695715,-122.4723164,37.7824987
9373703717,-122.4719275,37.782521
9373703720,-122.4718312,37.7826164
9373703722,-122.4720255,37.7827131
9373703723,-122.4719414,37.782715
9373703724,-122.4723356,37.7826936
9373703725,-122.4726399,37.7826807
9373703726,-122.4724041,37.7826907
9373703727,-122.4725452,37.7826847
9373703728,-122.4726241,37.7824876
9373703729,-122.4723902,37.7824961
9373703730,-122.4725312,37.782491
9373703731,-122.4723259,37.7825944
9373703732,-122.4726317,37.7825808
9373703733,-122.4729244,37.7824678
9373703734,-122.4730852,37.7824689
9373703735,-122.4729951,37.7824683
9373703736,-122.4731279,37.7826358
9373703737,-122.4731146,37.7824871
9373703738,-122.473121,37.7825591
9373703741,-122.473094,37.7826604
9373703742,-122.4729241,37.7826693
9373703743,-122.4730092,37.7826649
9373718613,-122.4724919,37.7864367
9373718614,-122.4724767,37.7862483
9373718615,-122.4725088,37.7862302
9373718616,-122.472476,37.7862358
9373721817,-122.4728178,37.7864064
9373721818,-122.4728195,37.7864201
9373721819,-122.4723184,37.786246
9373721822,-122.4721726,37.7845688
9373721823,-122.4721604,37.7845694
9373721825,-122.4720751,37.7845738
9373721828,-122.4719654,37.7844835
9373721829,-122.4721477,37.7843803
9373721831,-122.4720634,37.7843837
9374497191,-122.471628,37.7730385
9374497193,-122.4715971,37.7732538
9374497194,-122.4716502,37.7732512
9374497195,-122.4717146,37.7730403
9374497196,-122.4718445,37.7730429
9374497199,-122.4719704,37.77313
9374497201,-122.471354,37.7732658
9374497202,-122.4712645,37.7732695
9374497205,-122.4717727,37.7749224
9374497206,-122.4715924,37.7749374
9374497207,-122.4717886,37.7751196
9374497208,-122.4717799,37.7750119
9374497209,-122.4720926,37.7751004
9374497210,-122.4718597,37.7751151
9374497211,-122.4720005,37.7751062
9374497212,-122.4720788,37.7749066
9374497213,-122.4720853,37.7749979
9374497214,-122.4718456,37.7749186
9374497215,-122.4719864,37.7749114
9374523118,-122.4715915,37.7751194
9374523121,-122.4716771,37.7735916
9374523122,-122.4717681,37.7749103
9378238301,-122.4680666,37.7103081
9378243719,-122.4671703,37.7108303
9393597193,-122.416179,37.7431762
9393597194,-122.4161374,37.7432274
9393597199,-122.4162674,37.7429189
9393597200,-122.4166465,37.742952
9393597202,-122.4163593,37.7430434
9393597205,-122.4161971,37.743211
9393597213,-122.4155905,37.7436874
9393610525,-122.413758,37.742883
9393610526,-122.4134425,37.7428925
9393610528,-122.4131313,37.7426887
9393610531,-122.4112585,37.7430854
9393610532,-122.4113251,37.7428063
9393610535,-122.4119717,37.7428741
9393610553,-122.412455,37.7425747
9393610558,-122.412765,37.7427373
9393610559,-122.4117428,37.7428418
9393610578,-122.4132536,37.7426947
9393610584,-122.4155352,37.7424267
9393610585,-122.4156731,37.7423605
9393610587,-122.4151811,37.7425234
9393610595,-122.4105502,37.7429468
9393610602,-122.4118425,37.7430673
9393610613,-122.4130188,37.7431497
9393610640,-122.415396,37.7438502
9393610642,-122.4155278,37.7438012
9393610657,-122.4165278,37.7429485
9393610658,-122.4154404,37.7433084
9393610663,-122.4156184,37.7436719
9393610672,-122.4144851,37.743565
9393610676,-122.4142125,37.7436569
9393610682,-122.4140714,37.743288
9393610683,-122.4141073,37.7433695
9393610687,-122.4138232,37.7429841
9393610688,-122.4129843,37.7428036
9406419391,-122.4305158,37.7850639
9406419392,-122.4303612,37.785038
9406419393,-122.4303646,37.7850523
9406419394,-122.430371,37.7850833
9409431562,-122.3838136,37.7560866
9409431580,-122.3847844,37.758213
9409431596,-122.3903876,37.7595094
9409431606,-122.389426,37.7595659
9409431611,-122.3865694,37.7596471
9409465819,-122.3865391,37.7597947
9409465834,-122.3865647,37.7600975
9409465837,-122.3914088,37.7602634
9409465839,-122.3906206,37.7603059
9409465840,-122.3904568,37.7603123
9409465844,-122.3905869,37.7603868
9409465845,-122.3900943,37.7604456
9409465857,-122.3848338,37.7606936
9411587649,-122.4049823,37.7920309
9411587652,-122.4050083,37.7920587
9411587654,-122.4052263,37.7920689
9411587656,-122.4053036,37.7918128
9411587681,-122.4052869,37.7920633
9411587682,-122.4054916,37.7920345
9411587683,-122.4055065,37.7921245
9411587688,-122.4053841,37.7922251
9411587689,-122.4053218,37.7921401
9411587695,-122.4054606,37.7922835
9411587696,-122.4052836,37.7920421
9412069587,-122.4031805,37.7923203
9412069588,-122.4032167,37.7923158
9412356982,-122.4099004,37.7983822
9412356983,-122.4098747,37.7983856
9412356988,-122.4088107,37.7985097
9412356990,-122.4097192,37.7985511
9412356993,-122.4096535,37.7985592
9417077140,-122.4034084,37.7845467
9417077142,-122.4033577,37.7847081
9417077143,-122.4033772,37.7846938
9417077182,-122.4186181,37.7698708
9421699438,-122.4540755,37.804168
9421699439,-122.4541132,37.8041354
9421721829,-122.4381998,37.7730414
9421721830,-122.4362303,37.7732918
9423652381,-122.4088359,37.7482353
